Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,5.78,5.826,5.725,5.73,5.72887959772347,2120000
2006-09-21,5.735,5.811,5.726,5.802,5.80356229894693,1842000
2006-09-22,5.87,5.878,5.804,5.856,5.85821870631088,1092000
2006-09-25,5.828,5.876,5.781,5.845,5.84670346924621,990000
2006-09-26,5.851,5.897,5.833,5.875,5.87687510271588,1380000
2006-09-27,5.933,5.987,5.875,5.985,5.98548373536507,1144000
2006-09-28,5.994,6.029,5.964,5.98,5.98207737388422,1366000
2006-09-29,5.962,5.963,5.901,5.952,5.95211877015307,1586000
2006-10-02,5.98,5.99,5.908,5.91,5.90774957954698,5864000
2006-10-03,5.8,5.81,5.704,5.715,5.71516215355858,1588000
2006-10-04,5.745,5.75,5.56,5.637,5.63787473665035,2661000
2006-10-05,5.69,5.704,5.639,5.696,5.69476882006682,1362000
2006-10-06,5.632,5.707,5.568,5.685,5.68485977819838,1370000
2006-10-09,5.753,5.753,5.677,5.717,5.71723343083618,1263000
2006-10-10,5.662,5.725,5.652,5.693,5.69519267830311,1397000
2006-10-11,5.737,5.745,5.674,5.685,5.68364190469855,1320000
2006-10-12,5.683,5.753,5.674,5.742,5.74316797669214,956000
2006-10-13,5.835,5.861,5.8,5.86,5.86150895731175,1050000
2006-10-16,5.905,5.919,5.875,5.918,5.91938697765618,792000
2006-10-17,5.906,5.912,5.816,5.863,5.86102491437371,876000
2006-10-18,5.885,5.9,5.829,5.856,5.8559637768913,272000
2006-10-19,5.907,5.966,5.905,5.954,5.95356718268088,893000
2006-10-20,5.947,5.947,5.867,5.871,5.87045234881896,1267000
2006-10-23,5.787,5.816,5.754,5.773,5.77133183415459,1008000
2006-10-24,5.718,5.825,5.69,5.82,5.81923709038285,1721000
2006-10-25,5.781,5.88,5.761,5.873,5.87535886224028,1083000
2006-10-26,5.895,5.945,5.895,5.923,5.92315317858792,1046000
2006-10-27,5.949,5.958,5.91,5.945,5.94484881140853,585000
2006-10-30,6,6.062,5.991,5.991,5.9886106912353,1170000
2006-10-31,5.961,6.036,5.959,6.013,6.01240155053743,594000
2006-11-01,6.109,6.155,6.074,6.149,6.15135681042413,1900000
2006-11-02,6.161,6.22,6.155,6.2,6.20158537993896,1904000
2006-11-03,6.189,6.251,6.17,6.239,6.24120819390965,1002000
2006-11-06,6.227,6.239,6.19,6.197,6.19861009687464,1116000
2006-11-07,6.241,6.248,6.204,6.21,6.20841085502993,642000
2006-11-08,6.205,6.21,6.097,6.118,6.11835616315823,2158000
2006-11-09,6.218,6.315,6.201,6.303,6.30447158002886,2083000
2006-11-10,6.279,6.283,6.214,6.248,6.24642221571873,1637000
2006-11-13,6.2,6.227,6.181,6.213,6.21076795235265,990000
2006-11-14,6.232,6.255,6.151,6.166,6.16506840285501,1194000
2006-11-15,6.135,6.207,6.132,6.189,6.19023692223228,2478000
2006-11-16,6.222,6.23,6.133,6.133,6.13465415588696,1647000
2006-11-17,6.142,6.183,6.14,6.177,6.17783163972455,2202000
2006-11-20,6.216,6.225,6.159,6.177,6.17904578255485,2590000
2006-11-21,6.235,6.253,6.204,6.235,6.23449423653095,2712000
2006-11-22,6.266,6.304,6.228,6.272,6.27163502654097,1187000
2006-11-24,6.36,6.365,6.335,6.349,6.3506192157171,1414000
2006-11-27,6.341,6.377,6.339,6.37,6.36795078217965,1564000
2006-11-28,6.361,6.374,6.289,6.354,6.35236657934642,2202000
2006-11-29,6.341,6.342,6.315,6.324,6.32170783560801,1180000
2006-11-30,6.412,6.446,6.31,6.442,6.44215596139681,2313000
2006-12-01,6.43,6.464,6.407,6.415,6.41598826518132,2197000
2006-12-04,6.401,6.42,6.362,6.418,6.4161050981356,1446000
2006-12-05,6.433,6.437,6.342,6.389,6.39131321060209,2090000
2006-12-06,6.315,6.347,6.237,6.268,6.26874569969457,1520000
2006-12-07,6.265,6.284,6.205,6.276,6.27680429832084,888000
2006-12-08,6.312,6.338,6.195,6.207,6.20581405671118,1852000
2006-12-11,6.225,6.266,6.22,6.264,6.26393434812891,1168000
2006-12-12,6.246,6.261,6.226,6.259,6.25697113431612,884000
2006-12-13,6.217,6.262,6.194,6.247,6.24592761908957,921000
2006-12-14,6.238,6.25,6.213,6.214,6.21583132180509,1346000
2006-12-15,6.23,6.23,6.101,6.111,6.10938362398959,2114000
2006-12-18,6.085,6.113,6.075,6.11,6.11002682732485,1608000
2006-12-19,6.129,6.191,6.129,6.185,6.18276822253444,7691000
2006-12-20,6.185,6.187,6.151,6.17,6.16830681790699,1089000
2006-12-21,6.17,6.172,6.137,6.142,6.13966123926797,964000
2006-12-22,6.145,6.181,6.143,6.159,6.1584213886877,552000
2006-12-26,6.225,6.25,6.192,6.197,6.19583394203352,435000
2006-12-27,6.229,6.246,6.22,6.238,6.2387166951124,1038000
2006-12-28,6.296,6.308,6.277,6.305,6.30365895985933,1078000
2006-12-29,6.299,6.331,6.296,6.325,6.32469853069371,1758000
2007-01-03,6.376,6.402,6.207,6.23,6.22857804902153,2762000
2007-01-04,6.21,6.251,6.16,6.172,6.17438970694824,1609000
2007-01-05,6.081,6.081,5.97,6.021,6.02287839207775,3874000
2007-01-08,6.035,6.057,5.991,6.054,6.05512206735891,2234000
2007-01-09,6.017,6.112,6.017,6.094,6.09169121554363,1613000
2007-01-10,6.055,6.082,6.012,6.07,6.06776559823178,1574000
2007-01-11,6.078,6.108,6.059,6.075,6.07712255459369,1250000
2007-01-12,6.104,6.227,6.094,6.22,6.21909976965793,1883000
2007-01-16,6.235,6.235,6.18,6.2,6.2005084847757,1372000
2007-01-17,6.195,6.289,6.195,6.276,6.27643546966065,2386000
2007-01-18,6.298,6.313,6.214,6.225,6.2228383963428,5910000
2007-01-19,6.26,6.315,6.229,6.312,6.31070630254477,1524000
2007-01-22,6.31,6.344,6.271,6.284,6.28225698815881,1134000
2007-01-23,6.37,6.45,6.369,6.428,6.42970433543851,1222000
2007-01-24,6.386,6.444,6.34,6.441,6.44004019630624,1264000
2007-01-25,6.474,6.492,6.402,6.413,6.41332321346585,1276000
2007-01-26,6.418,6.434,6.382,6.418,6.42035772535222,706000
2007-01-29,6.395,6.431,6.37,6.386,6.38632339471632,986000
2007-01-30,6.405,6.43,6.375,6.43,6.42878553323227,904000
2007-01-31,6.4,6.498,6.4,6.485,6.48649644872338,1128000
2007-02-01,6.544,6.569,6.511,6.528,6.52629083445676,1145000
2007-02-02,6.478,6.479,6.385,6.435,6.43689555091013,1620000
2007-02-05,6.47,6.471,6.427,6.434,6.43559404293554,719000
2007-02-06,6.508,6.525,6.46,6.487,6.48509152746446,870000
2007-02-07,6.49,6.516,6.457,6.474,6.47600357296579,796000
2007-02-08,6.483,6.564,6.483,6.558,6.55866812429401,997000
2007-02-09,6.583,6.632,6.577,6.62,6.61995412654833,1544000
2007-02-12,6.58,6.6,6.544,6.573,6.57416790217729,768000
2007-02-13,6.617,6.628,6.562,6.592,6.59022924718849,778000
2007-02-14,6.628,6.67,6.605,6.645,6.64483964739816,1522000
2007-02-15,6.635,6.654,6.561,6.65,6.64938866280824,1905000
2007-02-16,6.603,6.689,6.587,6.642,6.64155153324145,1402000
2007-02-20,6.583,6.647,6.506,6.537,6.53701478786789,1533000
2007-02-21,6.563,6.8,6.548,6.736,6.73665035067853,2226000
2007-02-22,6.748,6.759,6.697,6.727,6.72731507848116,1160000
2007-02-23,6.79,6.83,6.764,6.778,6.77981466562787,1420000
2007-02-26,6.812,6.824,6.771,6.824,6.82444735913742,1270000
2007-02-27,6.7,6.833,6.515,6.575,6.57644760543998,4283000
2007-02-28,6.641,6.664,6.556,6.648,6.64833646659485,2542000
2007-03-01,6.665,6.669,6.55,6.587,6.58658831959126,1921000
2007-03-02,6.469,6.485,6.344,6.369,6.37063681205881,2635000
2007-03-05,6.295,6.378,6.278,6.302,6.30034618747768,2637000
2007-03-06,6.394,6.428,6.356,6.428,6.42779130009476,1160000
2007-03-07,6.398,6.469,6.394,6.445,6.44347261456701,1728000
2007-03-08,6.5,6.502,6.451,6.464,6.46469618491663,996000
2007-03-09,6.513,6.515,6.424,6.445,6.44330582776609,1137000
2007-03-12,6.42,6.476,6.407,6.453,6.45514136703413,571000
2007-03-13,6.457,6.472,6.371,6.384,6.38191925953714,637000
2007-03-14,6.38,6.406,6.312,6.406,6.40774820064614,1829000
2007-03-15,6.405,6.452,6.395,6.412,6.40961916878873,695000
2007-03-16,6.471,6.499,6.447,6.47,6.47171282068213,661000
2007-03-19,6.47,6.499,6.47,6.491,6.49216812566591,1057000
2007-03-20,6.531,6.554,6.519,6.525,6.52675107521512,669000
2007-03-21,6.563,6.6,6.515,6.584,6.58341755988376,844000
2007-03-22,6.6,6.623,6.567,6.585,6.58514533362389,1145000
2007-03-23,6.594,6.594,6.5,6.523,6.52186476615725,990000
2007-03-26,6.577,6.599,6.556,6.59,6.59060760459944,695000
2007-03-27,6.589,6.594,6.565,6.576,6.5757769887926,563000
2007-03-28,6.6,6.639,6.583,6.615,6.61338076128399,744000
2007-03-29,6.57,6.57,6.495,6.569,6.56661583447005,1052000
2007-03-30,6.582,6.627,6.555,6.583,6.58270819659073,744000
2007-04-02,6.543,6.607,6.509,6.591,6.59146746751206,669000
2007-04-03,6.591,6.621,6.579,6.591,6.58999936272201,672000
2007-04-04,6.651,6.696,6.651,6.689,6.69088575071361,1045000
2007-04-05,6.7,6.718,6.663,6.695,6.69484378887433,1233000
2007-04-09,6.684,6.724,6.65,6.66,6.66065432775765,1094000
2007-04-10,6.736,6.74,6.7,6.712,6.70977088474228,1046000
2007-04-11,6.739,6.749,6.687,6.712,6.71093666228533,520000
2007-04-12,6.708,6.75,6.659,6.706,6.70622701085308,608000
2007-04-13,6.764,6.8,6.726,6.791,6.78890323301054,812000
2007-04-16,6.804,6.853,6.774,6.844,6.84542475339411,1563000
2007-04-17,6.842,6.843,6.804,6.81,6.81053488449004,664000
2007-04-18,6.848,6.849,6.8,6.845,6.84380240806634,1089000
2007-04-19,6.776,6.79,6.73,6.765,6.76291777793678,1090000
2007-04-20,6.848,6.876,6.841,6.867,6.86770038570325,520000
2007-04-23,6.848,6.858,6.812,6.834,6.83509522365383,784000
2007-04-24,6.841,6.844,6.753,6.784,6.78575196513655,1746000
2007-04-25,6.805,6.806,6.777,6.799,6.79773640469975,1996000
2007-04-26,6.697,6.704,6.654,6.691,6.69201896703643,1054000
2007-04-27,6.725,6.762,6.692,6.76,6.7595560088924,1671000
2007-04-30,6.74,6.75,6.71,6.72,6.72172565947511,1117000
2007-05-01,6.685,6.696,6.666,6.68,6.68203284885838,747000
2007-05-02,6.628,6.679,6.614,6.674,6.67364250863693,653000
2007-05-03,6.68,6.768,6.674,6.758,6.75729092940868,695000
2007-05-04,6.822,6.846,6.807,6.826,6.82635079627398,1048000
2007-05-07,6.839,6.844,6.811,6.832,6.83430936000604,502000
2007-05-08,6.799,6.805,6.761,6.796,6.79416467123237,464000
2007-05-09,6.777,6.785,6.7,6.753,6.75376191186577,731000
2007-05-10,6.679,6.687,6.589,6.608,6.60773881243452,1894000
2007-05-11,6.637,6.67,6.618,6.655,6.65301843843263,1028000
2007-05-14,6.66,6.663,6.602,6.637,6.63827100848355,1122000
2007-05-15,6.651,6.677,6.619,6.666,6.66567997355537,877000
2007-05-16,6.625,6.63,6.538,6.569,6.56772412361194,1512000
2007-05-17,6.525,6.531,6.482,6.517,6.51915571580257,1532000
2007-05-18,6.532,6.572,6.511,6.56,6.56053418008814,834000
2007-05-21,6.516,6.579,6.516,6.577,6.57528755326134,2865000
2007-05-22,6.571,6.579,6.525,6.534,6.53286009382139,1470000
2007-05-23,6.562,6.592,6.553,6.564,6.56488592639377,1155000
2007-05-24,6.546,6.55,6.458,6.484,6.48251034215669,1439000
2007-05-25,6.491,6.505,6.477,6.499,6.49907381488176,1302000
2007-05-29,6.542,6.562,6.502,6.521,6.51887853072817,1445000
2007-05-30,6.472,6.491,6.465,6.479,6.48115425489871,1123000
2007-05-31,6.542,6.561,6.523,6.559,6.56136284784969,1883000
2007-06-01,6.615,6.658,6.604,6.656,6.65426157933504,1393000
2007-06-04,6.651,6.68,6.635,6.655,6.65493025940314,924000
2007-06-05,6.648,6.69,6.629,6.639,6.6392929443227,420000
2007-06-06,6.642,6.651,6.592,6.65,6.64887335154709,702000
2007-06-07,6.606,6.643,6.514,6.535,6.53441834739492,647000
2007-06-08,6.496,6.498,6.38,6.424,6.42232817499779,2255000
2007-06-11,6.457,6.489,6.442,6.481,6.48008896447635,451000
2007-06-12,6.425,6.441,6.397,6.418,6.41641608065688,448000
2007-06-13,6.42,6.462,6.411,6.462,6.46234323507837,1461000
2007-06-14,6.446,6.477,6.436,6.465,6.46596490444716,1679000
2007-06-15,6.477,6.497,6.461,6.493,6.49191675587804,1163000
2007-06-18,6.514,6.515,6.483,6.506,6.50549148266814,578000
2007-06-19,6.49,6.556,6.49,6.553,6.55188209924995,515000
2007-06-20,6.522,6.522,6.463,6.47,6.4693172196004,704000
2007-06-21,6.498,6.498,6.418,6.454,6.45252750369274,767000
2007-06-22,6.474,6.49,6.45,6.49,6.48970108162796,960000
2007-06-25,6.433,6.477,6.43,6.453,6.45379657780746,743000
2007-06-26,6.424,6.427,6.341,6.373,6.37513997040968,1645000
2007-06-27,6.364,6.388,6.35,6.38,6.38091432880545,628000
2007-06-28,6.409,6.442,6.409,6.442,6.44257890434451,681000
2007-06-29,6.452,6.468,6.425,6.441,6.4414065451411,734000
2007-07-02,6.492,6.529,6.483,6.51,6.50930341021606,652000
2007-07-03,6.5,6.506,6.465,6.48,6.47862005763846,282000
2007-07-05,6.483,6.483,6.398,6.45,6.45164078234201,1295000
2007-07-06,6.437,6.508,6.416,6.508,6.50576414595567,1253000
2007-07-09,6.547,6.566,6.537,6.545,6.54513443248794,1166000
2007-07-10,6.565,6.587,6.554,6.571,6.57270474992636,875000
2007-07-11,6.571,6.577,6.54,6.543,6.54221014246391,553000
2007-07-12,6.592,6.63,6.589,6.6,6.59848936417077,1422000
2007-07-13,6.618,6.625,6.571,6.601,6.60288206101108,496000
2007-07-16,6.604,6.611,6.571,6.591,6.59307105143066,745000
2007-07-17,6.593,6.613,6.581,6.581,6.58222646323584,558000
2007-07-18,6.605,6.682,6.603,6.67,6.66801986563419,1684000
2007-07-19,6.681,6.721,6.673,6.712,6.71336618321365,1101000
2007-07-20,6.727,6.8,6.727,6.765,6.76505365986269,1576000
2007-07-23,6.77,6.77,6.736,6.743,6.74464754755402,1664000
2007-07-24,6.797,6.798,6.748,6.752,6.7514545358056,770000
2007-07-25,6.699,6.709,6.642,6.688,6.68632843789797,1681000
2007-07-26,6.623,6.677,6.491,6.567,6.56747130515233,2003000
2007-07-27,6.55,6.563,6.508,6.55,6.54903372259551,736000
2007-07-30,6.54,6.6,6.537,6.577,6.5778286765079,897000
2007-07-31,6.579,6.636,6.572,6.591,6.59176860236104,459000
2007-08-01,6.591,6.61,6.575,6.597,6.59800464118405,527000
2007-08-02,6.591,6.604,6.564,6.592,6.59319742993504,685000
2007-08-03,6.612,6.72,6.605,6.683,6.68538208566863,1244000
2007-08-06,6.664,6.69,6.625,6.658,6.6578200411187,1045000
2007-08-07,6.614,6.665,6.602,6.655,6.65645460103414,2175000
2007-08-08,6.697,6.708,6.667,6.675,6.67454768098239,2692000
2007-08-09,6.576,6.588,6.543,6.551,6.55171415013805,916000
2007-08-10,6.605,6.7,6.576,6.667,6.66470212829569,1072000
2007-08-13,6.653,6.66,6.623,6.627,6.6256307524639,939000
2007-08-14,6.636,6.648,6.612,6.627,6.62585372502005,2972000
2007-08-15,6.591,6.641,6.58,6.614,6.61206515184291,4331000
2007-08-16,6.576,6.583,6.353,6.462,6.46217093689085,3556000
2007-08-17,6.553,6.557,6.495,6.514,6.51326270942063,1152000
2007-08-20,6.492,6.542,6.485,6.508,6.50829407496474,860000
2007-08-21,6.515,6.532,6.481,6.517,6.51650800710045,931000
2007-08-22,6.538,6.554,6.524,6.55,6.54806985493427,1617000
2007-08-23,6.587,6.587,6.5,6.526,6.52394065138896,2565000
2007-08-24,6.538,6.622,6.537,6.619,6.61733632016425,1064000
2007-08-27,6.596,6.613,6.593,6.611,6.6127432551835,646000
2007-08-28,6.596,6.608,6.555,6.559,6.55787581452604,997000
2007-08-29,6.627,6.627,6.583,6.615,6.61570263358807,686000
2007-08-30,6.565,6.611,6.565,6.586,6.58599510315004,646000
2007-08-31,6.658,6.674,6.652,6.664,6.66308900845707,1045000
2007-09-04,6.684,6.769,6.681,6.754,6.75552381114008,1015000
2007-09-05,6.739,6.765,6.726,6.762,6.76264302462238,1072000
2007-09-06,6.819,6.909,6.8,6.897,6.89823995393626,1704000
2007-09-07,6.967,7.004,6.923,6.943,6.94115928085218,1939000
2007-09-10,6.969,6.985,6.926,6.968,6.96716309296477,1266000
2007-09-11,6.977,7.075,6.962,7.053,7.0553007805399,2880000
2007-09-12,7.036,7.062,6.993,7.053,7.05196811516831,1591000
2007-09-13,6.992,7.038,6.973,7.015,7.01501876286765,2209000
2007-09-14,7.095,7.105,6.99,7.018,7.01923563447649,1692000
2007-09-17,7.097,7.127,7.069,7.107,7.10666762693665,1917000
2007-09-18,7.106,7.3,7.054,7.17,7.17175760411077,4818000
2007-09-19,7.183,7.185,7.137,7.158,7.1596334341119,2609000
2007-09-20,7.272,7.316,7.249,7.282,7.28177469001305,3887000
2007-09-21,7.34,7.34,7.196,7.246,7.2456570055576,3886000
2007-09-24,7.247,7.267,7.19,7.238,7.2363632273327,3605000
2007-09-25,7.2,7.264,7.19,7.246,7.24684616665211,1215000
2007-09-26,7.24,7.293,7.196,7.218,7.21601446116933,1385000
2007-09-27,7.276,7.286,7.225,7.273,7.27269384872647,880000
2007-09-28,7.354,7.388,7.344,7.363,7.3622884537244,1640000
2007-10-01,7.362,7.405,7.342,7.404,7.40271987103354,1361000
2007-10-02,7.266,7.275,7.174,7.251,7.24928253645066,2861000
2007-10-03,7.259,7.263,7.193,7.211,7.21285468413721,1942000
2007-10-04,7.156,7.314,7.145,7.31,7.31008575505822,2480000
2007-10-05,7.255,7.368,7.242,7.354,7.35490770942959,1745000
2007-10-08,7.283,7.297,7.244,7.261,7.26208274685354,1029000
2007-10-09,7.254,7.334,7.252,7.307,7.306994801916,1558000
2007-10-10,7.365,7.378,7.313,7.346,7.3479213151184,1467000
2007-10-11,7.389,7.463,7.365,7.403,7.40471669760385,2747000
2007-10-12,7.418,7.437,7.394,7.429,7.42966875030479,1506000
2007-10-15,7.513,7.528,7.476,7.521,7.52308659578678,2012000
2007-10-16,7.529,7.543,7.462,7.518,7.5172795120334,1261000
2007-10-17,7.563,7.573,7.444,7.471,7.47325259518413,1819000
2007-10-18,7.565,7.6,7.549,7.595,7.59584714520423,1099000
2007-10-19,7.607,7.607,7.509,7.583,7.58342658552516,1909000
2007-10-22,7.416,7.482,7.4,7.469,7.46831172367783,2018000
2007-10-23,7.535,7.536,7.478,7.522,7.52096655761336,2074000
2007-10-24,7.493,7.569,7.492,7.569,7.56859915253767,1349000
2007-10-25,7.612,7.617,7.578,7.616,7.61554714786727,1566000
2007-10-26,7.698,7.781,7.692,7.779,7.78031443061934,1699000
2007-10-29,7.81,7.835,7.773,7.824,7.82462297904447,2380000
2007-10-30,7.752,7.774,7.713,7.749,7.74857009780264,1162000
2007-10-31,7.819,7.895,7.725,7.86,7.86206823654951,2563000
2007-11-01,7.806,7.846,7.765,7.812,7.81277425246313,2110000
2007-11-02,7.864,7.999,7.835,7.994,7.99258440131521,2739000
2007-11-05,7.95,8.031,7.95,7.986,7.98675656577585,1854000
2007-11-06,8.146,8.165,8.108,8.141,8.13916527037282,5864000
2007-11-07,8.5,8.5,8.209,8.244,8.2462310534171,5664000
2007-11-08,8.312,8.368,8.185,8.207,8.20721351869349,5041000
2007-11-09,8.316,8.316,8.207,8.243,8.24148270867441,2073000
2007-11-12,7.961,7.996,7.848,7.848,7.84664130383377,5832000
2007-11-13,7.864,7.986,7.85,7.919,7.91798564074738,4183000
2007-11-14,8.067,8.077,7.997,8.019,8.01797541646125,2074000
2007-11-15,7.873,7.873,7.737,7.796,7.79811114142776,2968000
2007-11-16,7.887,7.887,7.75,7.773,7.77510576396842,2065000
2007-11-19,7.804,7.804,7.665,7.739,7.73961572401786,2220000
2007-11-20,7.898,7.961,7.82,7.961,7.95919970188546,2797000
2007-11-21,7.892,7.952,7.872,7.926,7.92620133563116,1744000
2007-11-23,8.055,8.17,8.043,8.149,8.14948365325687,699000
2007-11-26,8.241,8.241,8.127,8.135,8.13601055541505,2152000
2007-11-27,8.036,8.075,7.991,8.03,8.03080507121957,2897000
2007-11-28,7.965,7.991,7.878,7.971,7.97317758830146,2907000
2007-11-29,7.864,7.935,7.838,7.838,7.83612282141811,4031000
2007-11-30,7.775,7.806,7.707,7.749,7.75111045588264,2898000
2007-12-03,7.745,7.833,7.741,7.833,7.83151023207517,2067000
2007-12-04,7.904,7.963,7.862,7.94,7.94234170163509,924000
2007-12-05,7.884,7.911,7.833,7.886,7.88642828779528,1570000
2007-12-06,7.82,7.968,7.82,7.945,7.94475948685648,1435000
2007-12-07,7.914,7.914,7.831,7.879,7.87821387507945,1449000
2007-12-10,7.949,8.036,7.949,8.011,8.0115975390433,1845000
2007-12-11,8.023,8.051,7.884,7.896,7.89518812757016,1812000
2007-12-12,8.061,8.087,8.027,8.046,8.04463396483803,1598000
2007-12-13,7.956,7.967,7.837,7.893,7.89313223477884,1404000
2007-12-14,7.781,7.866,7.781,7.866,7.8662787389338,1485000
2007-12-17,7.803,7.885,7.803,7.815,7.81431730600719,981000
2007-12-18,7.952,7.964,7.885,7.928,7.92810512033098,1527000
2007-12-19,7.934,7.964,7.91,7.94,7.93932878498122,978000
2007-12-20,7.893,7.906,7.844,7.876,7.87664678346301,1269000
2007-12-21,8.023,8.037,8.005,8.017,8.01584440118291,1171000
2007-12-24,8.04,8.064,8.022,8.024,8.02324005866073,540000
2007-12-26,8.11,8.173,8.11,8.168,8.16807429718352,710000
2007-12-27,8.198,8.223,8.15,8.159,8.16128077294912,1106000
2007-12-28,8.266,8.31,8.247,8.303,8.30489537382982,1658000
2007-12-31,8.275,8.287,8.21,8.245,8.24274520503552,1081000
2008-01-02,8.367,8.516,8.355,8.489,8.49064709476028,3149000
2008-01-03,8.507,8.603,8.471,8.557,8.5549016460605,3375000
2008-01-04,8.519,8.559,8.453,8.526,8.52692750730497,3280000
2008-01-07,8.537,8.537,8.473,8.492,8.49277084497981,2594000
2008-01-08,8.629,8.715,8.623,8.688,8.68562840712806,2610000
2008-01-09,8.672,8.727,8.64,8.684,8.6852699813966,3651000
2008-01-10,8.663,8.856,8.662,8.836,8.83809940965817,4644000
2008-01-11,8.822,8.885,8.798,8.868,8.86802629033174,2827000
2008-01-14,8.976,9,8.916,8.965,8.9649079240099,3785000
2008-01-15,8.978,9.044,8.807,8.825,8.82314511389435,3931000
2008-01-16,8.829,8.878,8.64,8.67,8.66931765962607,4531000
2008-01-17,8.771,8.801,8.66,8.672,8.67325716738126,4510000
2008-01-18,8.739,8.762,8.664,8.762,8.76347941264248,4450000
2008-01-22,8.67,8.849,8.591,8.83,8.8293370166347,7063000
2008-01-23,8.733,8.859,8.682,8.794,8.79184660773118,6534000
2008-01-24,8.958,9.034,8.921,9.024,9.02367617177925,5005000
2008-01-25,9.103,9.116,8.962,9.036,9.03455323681231,4739000
2008-01-28,9.101,9.198,9.087,9.198,9.19598171866183,4498000
2008-01-29,9.152,9.181,9.089,9.131,9.13242682317343,4421000
2008-01-30,9.138,9.263,9.001,9.19,9.18871750738066,4096000
2008-01-31,9.11,9.177,9.084,9.15,9.14778144768926,3940000
2008-02-01,9.196,9.197,8.93,8.93,8.92985808759058,6155000
2008-02-04,8.836,9.195,8.815,8.905,8.90556683527762,2774000
2008-02-05,8.801,8.875,8.74,8.779,8.77767938993089,3286000
2008-02-06,8.923,8.976,8.888,8.908,8.90575675219287,2847000
2008-02-07,8.906,9.003,8.895,8.989,8.99061808391096,2608000
