Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,48.02,48.169998,47.68,47.950001,40.357804747617,22900
2008-06-16,47.66,48.209999,47.66,48.209999,40.5774637452276,3500
2008-06-17,48.48,48.48,47.830002,47.830002,40.2403037737176,9200
2008-06-18,47.529999,47.529999,47.150002,47.290001,39.7865992741661,5200
2008-06-19,47.18,47.599998,47.18,47.59,40.0377769902463,1500
2008-06-20,47.16,47.16,46.740002,46.740002,39.339382379803,16500
2008-06-23,46.950001,46.950001,46.740002,46.740002,39.3385840586612,3300
2008-06-24,46.279999,46.740002,45.98,46.43,39.0660042658223,3500
2008-06-25,46.619999,46.990002,46.509998,46.610001,39.3407183685217,13400
2008-06-26,46.119999,46.119999,45.279999,45.279999,38.2328961515818,8300
2008-06-27,44.849998,45.169998,44.799999,45.169998,38.1282811629322,11500
2008-06-30,45.23,45.23,45.23,45.23,38.2048155923587,300
2008-07-01,44.5,45.02,44.5,44.970001,37.9580252921252,1400
2008-07-02,45.290001,45.290001,44.689999,44.790001,37.8186320265406,900
2008-07-03,44.209999,44.330002,44.209999,44.330002,37.4352029299967,700
2008-07-07,44.509998,44.91,43.630001,44.029999,37.186709727081,1700
2008-07-08,45.07,45.07,43.700001,44.700001,37.7437668091404,4400
2008-07-09,44.720001,44.740002,43.950001,43.950001,37.1184478664388,1400
2008-07-10,43.5,44,43.5,43.720001,36.9071455943025,64900
2008-07-11,43.400002,43.400002,43.189999,43.189999,36.4714309658812,200
2008-07-14,43.830002,43.830002,42.75,43.349998,36.5965827711975,8700
2008-07-15,42.5,43.330002,42.060001,42.810001,36.1573808475779,4700
2008-07-16,43.099998,43.869999,43.099998,43.869999,37.0343967732637,12500
2008-07-17,44.490002,44.860001,43.98,44.810001,37.8257091658686,9300
2008-07-18,45.849998,45.849998,44.400002,44.490002,37.5642297092654,6200
2008-07-21,44.540001,44.540001,44.299999,44.48,37.5664291306632,1200
2008-07-22,44.48,45.040001,44.48,45.040001,38.0161110639434,1500
2008-07-23,45.599998,45.599998,45.310001,45.509998,38.4165943373649,2100
2008-07-24,44.990002,44.990002,44.860001,44.860001,37.8841188577836,1100
2008-07-25,44.580002,44.580002,44.580002,44.580002,37.6322322774278,400
2008-07-28,43.869999,44.110001,43.650002,43.650002,36.846686586898,1800
2008-07-29,43,44.790001,42.77,44.790001,37.8083833956342,3300
2008-07-30,45.32,45.389999,44.779999,45.389999,38.3378224703792,1100
2008-07-31,45.389999,45.389999,45.389999,45.389999,38.3112652392414,0
2008-08-01,44.889999,44.889999,44.77,44.77,37.7926934477355,3000
2008-08-04,44.77,44.77,44.77,44.77,37.7907551678788,0
2008-08-05,45.32,45.32,45.139999,45.139999,38.1007426003639,400
2008-08-06,46.040001,46.25,45.599998,46.23,39.047356626378,4100
2008-08-07,46.02,46.02,45.529999,45.529999,38.4463848235926,6700
2008-08-08,45.529999,45.529999,45.529999,45.529999,38.4410799378814,0
2008-08-11,47.07,47.099998,46.939999,46.939999,39.6391861845805,5200
2008-08-12,46.759998,46.959999,46.459999,46.459999,39.2335019678579,1100
2008-08-13,46.5,46.5,46.040001,46.040001,38.8597751184644,800
2008-08-14,46.610001,46.830002,46.610001,46.630001,39.385577911652,900
2008-08-15,46.630001,46.630001,46.630001,46.630001,39.3655809362849,0
2008-08-18,46.709999,46.709999,46.209999,46.209999,39.0043904359059,1100
2008-08-19,45.990002,46.02,45.849998,45.849998,38.7242989946203,4100
2008-08-20,45.669998,45.869999,45.669998,45.709999,38.5810539346531,1000
2008-08-21,45.740002,45.959999,45.580002,45.959999,38.8036587745809,1800
2008-08-22,46.439999,46.439999,46.439999,46.439999,39.2019259822989,100
2008-08-25,46.52,46.52,45.669998,45.75,38.6191085835522,1800
2008-08-26,45.939999,45.939999,45.549999,45.560001,38.4720641553119,5700
2008-08-27,46.439999,46.439999,45.970001,46.189999,38.9855258363882,2800
2008-08-28,46.639999,46.82,46.630001,46.82,39.5299770352522,2900
2008-08-29,46.509998,46.610001,46.419998,46.610001,39.3519386090773,1500
2008-09-02,47.959999,47.959999,46.310001,46.310001,39.0974727340442,28000
2008-09-03,46.220001,46.349998,46,46.040001,38.8870631034179,8900
2008-09-04,46.189999,46.189999,45,45.029999,38.0117377777658,1100
2008-09-05,44.459999,44.689999,44.389999,44.580002,37.6339775601269,2500
2008-09-08,47.209999,47.209999,45.27,45.59,38.4789793556661,63000
2008-09-09,46.290001,46.290001,44.990002,45.009998,37.9940392797743,8200
2008-09-10,45.98,45.98,44.82,45.27,38.2171124124496,4300
2008-09-11,44.52,45.169998,44.52,45.169998,38.1527413582698,1400
2008-09-12,45.169998,45.57,45.169998,45.560001,38.4599226815934,3400
2008-09-15,45.080002,45.32,44.09,44.09,37.2361410239144,6400
2008-09-16,44.130001,44.310001,43.66,43.759998,36.9576985844245,12600
2008-09-17,44.049999,44.049999,42.98,43.66,36.8537847954904,12000
2008-09-18,42.630001,44.57,42,44.169998,37.2829697477224,15800
2008-09-19,41.189999,47.889999,41.189999,46.220001,39.0324345765207,7000
2008-09-22,44.509998,44.529999,43.880001,43.880001,37.0652621642365,7100
2008-09-23,44.279999,44.5,43.41,43.41,36.6577135089122,2200
2008-09-24,43.450001,43.450001,42.990002,42.990002,36.4202118290803,4800
2008-09-25,43.830002,44.549999,43.830002,44.02,37.3066618239642,2200
2008-09-26,43.389999,43.98,43.389999,43.950001,37.249010420676,1800
2008-09-29,44.5,44.5,40.900002,40.900002,34.6547578889475,6700
2008-09-30,40.639999,45.099998,40.639999,45.09,38.2151554045483,6800
2008-10-01,43.490002,43.490002,42.060001,42.779999,36.250459358159,4400
2008-10-02,42,42,40.830002,40.889999,34.6628645270465,27600
2008-10-03,41.310001,41.310001,41.18,41.18,34.8875348560053,1200
2008-10-06,37.919998,38.490002,37.790001,38.490002,32.6199109299623,10400
2008-10-07,38.029999,38.57,37.209999,37.59,31.850522940534,9100
2008-10-08,35.720001,37.470001,35.5,37.470001,31.7476775766321,4000
2008-10-09,36.07,36.23,33.220001,34.450001,29.1873840842553,6300
2008-10-10,33.93,34.419998,31.23,34.419998,29.1641931116843,14400
2008-10-13,37.240002,37.93,34.849998,37.93,32.1427400480752,18000
2008-10-14,40.709999,40.709999,36.400002,36.689999,31.0976101121628,2200
2008-10-15,36.889999,37,34.110001,34.110001,28.9031452652339,35400
2008-10-16,34.009998,35.169998,32.709999,35.169998,29.8223303842372,23400
2008-10-17,35,36.34,34.799999,35.759998,30.3119388672346,11700
2008-10-20,35.139999,35.82,35.060001,35.810001,30.3527497816509,37200
2008-10-21,36.150002,36.299999,35.91,35.91,30.4392442962319,2000
2008-10-22,35.700001,35.700001,33.32,33.32,28.2392275920498,9000
2008-10-23,34.09,34.09,32.959999,33.48,28.3892116820073,3200
2008-10-24,33.439999,33.439999,32.529999,32.650002,27.6858153894624,2500
2008-10-27,32.360001,33.290001,32.360001,32.5,27.5355325281638,65600
2008-10-28,31.82,32.32,31.82,32.32,27.3876457812955,7800
2008-10-29,31.120001,35.240002,31.120001,34.310001,29.0899190055151,900
2008-10-30,34.200001,35.59,34.200001,35.009998,29.6732914734497,3000
2008-10-31,34.779999,36.330002,34.779999,36.32,30.7957636677837,7800
2008-11-03,36.950001,36.950001,35.810001,35.810001,30.3639865339065,9200
2008-11-04,36.75,37.139999,36.5,36.990002,31.3529209185101,10900
2008-11-05,38.509998,38.509998,35.16,35.16,29.8120146876306,34200
2008-11-06,34.759998,34.759998,33.889999,33.959999,28.7899060907654,6100
2008-11-07,34.450001,34.450001,33.959999,34.209999,29.0026857848636,16200
2008-11-10,34.790001,34.790001,33.709999,33.709999,28.5850002340282,15300
2008-11-11,33.240002,33.5,32.830002,32.939999,27.9240593036956,15700
2008-11-12,32.18,32.23,31.870001,31.879999,27.0254689392275,4300
2008-11-13,30.67,34,30.540001,34,28.8111965272888,8600
2008-11-14,33.400002,33.400002,32.5,33,27.9571739558424,12000
2008-11-17,31.66,32.610001,31.549999,32.290001,27.3705717100482,10600
2008-11-18,31.860001,31.860001,30.73,31.790001,26.944822291851,13000
2008-11-19,30.620001,31.75,30.209999,30.360001,25.7263887515315,26300
2008-11-20,29.190001,30.110001,27.76,27.76,23.528146412737,14500
2008-11-21,28.35,29.379999,27.52,28.82,24.4306476394437,5600
2008-11-24,30.620001,31.68,30.620001,31.24,26.488902794295,16300
2008-11-25,32.610001,32.610001,31.34,31.68,26.8570006992144,5800
2008-11-26,31.91,32.66,31.91,32.66,27.691099124034,2000
2008-11-28,32.919998,32.919998,32.59,32.860001,27.8497505648851,9800
2008-12-01,31.42,31.42,30.09,30.09,25.4894851908528,3900
2008-12-02,30.200001,32.439999,30.200001,30.92,26.2171002244801,8000
2008-12-03,30.950001,31.860001,30.950001,31.860001,26.990189275901,42400
2008-12-04,32.299999,32.299999,31,31.35,26.5659231112834,7700
2008-12-05,30.83,32.75,30.6,32.650002,27.678005144088,5000
2008-12-08,38.48,38.48,33.310001,33.84,28.6814827447716,5800
2008-12-09,33.959999,33.959999,32.77,32.77,27.7857271406318,13600
2008-12-10,33.360001,33.759998,32.580002,33.759998,28.6261655806913,50000
2008-12-11,33.23,33.240002,32.02,32.02,27.1448475709065,12800
2008-12-12,32,32.650002,31.51,32.450001,27.4944162323702,81500
2008-12-15,32.139999,32.310001,31.700001,31.92,27.061313794513,8400
2008-12-16,33.32,33.32,32.279999,33.32,28.2510810509337,22200
2008-12-17,32.540001,34.060001,32.540001,33.450001,28.3505879461075,243300
2008-12-18,33.369999,33.650002,32.860001,32.860001,27.8642376161483,11400
2008-12-19,38.990002,38.990002,32.720001,33,27.971467265526,61400
2008-12-22,32.639999,32.639999,31.959999,32.009998,27.12316993643,32800
2008-12-23,32.25,32.25,31.82,31.83,27.1210544775072,6700
2008-12-24,31.84,31.969999,31.84,31.93,27.1978697545866,7600
2008-12-26,32.040001,32.490002,31.9,32.080002,27.3400207639882,12100
2008-12-29,32.169998,32.169998,31.52,31.84,27.1199150922062,6500
2008-12-30,32.049999,32.740002,32.049999,32.740002,27.9064763368917,60400
2008-12-31,32.939999,33.27,32.93,33.200001,28.2813240639518,108300
2009-01-02,33.220001,34.099998,33.220001,34.09,29.047247183139,35800
2009-01-05,34.080002,34.099998,33.700001,33.720001,28.7330483275208,85100
2009-01-06,34.360001,34.540001,34.060001,34.189999,29.1397299470009,7200
2009-01-07,33.830002,33.830002,33.610001,33.610001,28.6352675957715,800
2009-01-08,33.040001,33.18,33.040001,33.150002,28.2431564270024,1300
2009-01-09,33.330002,33.330002,32.689999,32.779999,27.9239341542203,8400
2009-01-12,32.459999,32.459999,31.889999,31.9,27.168449495758,8500
2009-01-13,31.780001,32.150002,31.780001,32.060001,27.3176587529064,7300
2009-01-14,31.030001,31.17,30.879999,31.040001,26.4544822534821,5900
2009-01-15,30.99,31.139999,30.209999,31.139999,26.5439916669205,22800
2009-01-16,31.59,31.59,30.700001,31.200001,26.5986278781902,56400
2009-01-20,30.91,30.91,29.459999,29.639999,25.2436174530045,16600
2009-01-21,29.549999,30.540001,29.549999,30.540001,26.0106326077106,1800
2009-01-22,30.190001,30.57,29.620001,30.57,26.0578594533902,26000
2009-01-23,29.530001,30.280001,29.52,30.280001,25.8088680633671,8200
2009-01-26,30.360001,30.99,30.209999,30.66,26.1282395942467,61100
2009-01-27,30.59,30.9,30.559999,30.84,26.2821813641289,5400
2009-01-28,31.77,32.09,31.75,32.09,27.3369842266552,14800
2009-01-29,31.65,31.65,31.120001,31.120001,26.5314105489727,2400
2009-01-30,30.639999,30.82,30.280001,30.35,25.8525072032345,14800
2009-02-02,29.860001,30.43,29.860001,30.43,25.9290117197056,144600
2009-02-03,30.379999,30.969999,30.379999,30.92,26.3576451482379,40900
2009-02-04,30.9,31.25,30.65,30.76,26.2033483674731,18800
2009-02-05,31.17,31.35,31.040001,31.120001,26.510861474028,8100
2009-02-06,31.719999,32.130001,31.719999,32.130001,27.383851294263,10100
2009-02-09,31.85,32.209999,31.82,31.9,27.1929906213975,12100
2009-02-10,30.879999,30.879999,30.58,30.58,26.0485018641665,1300
2009-02-11,30.73,30.940001,30.549999,30.67,26.1230701904456,18300
2009-02-12,30.290001,30.709999,30,30.709999,26.1748224894846,9200
2009-02-13,30.83,30.969999,30.58,30.879999,26.3072755679003,16100
2009-02-17,29.610001,29.629999,29.35,29.5,25.1443406540773,3800
2009-02-18,29.52,29.52,29,29.200001,24.8870223591777,2700
2009-02-19,29.24,29.280001,28.93,29.02,24.7386489961063,3800
2009-02-20,28.24,28.65,27.959999,28.540001,24.3109450181187,10200
2009-02-23,28.860001,28.860001,27.49,27.49,23.4325877922931,14800
2009-02-24,27.82,28.41,27.68,28.32,24.1227823928227,16100
2009-02-25,28.16,28.780001,27.93,28.780001,24.5121394336472,7700
2009-02-26,28.76,28.76,28.07,28.07,23.9288610986437,9400
2009-02-27,27.360001,27.809999,27.360001,27.5,23.4328308693086,17900
2009-03-02,26.879999,27,26.35,26.49,22.5785645126685,11000
2009-03-03,26.610001,26.610001,26.040001,26.219999,22.3395509470933,28400
2009-03-04,26.549999,26.889999,26.370001,26.889999,22.9200516909755,9900
2009-03-05,26.09,26.139999,25.51,25.51,21.7275709081879,15900
2009-03-06,25.209999,25.23,24.91,24.91,21.2298828829201,33100
2009-03-09,24.950001,25.41,24.950001,25.01,21.3188176075238,13800
2009-03-10,25.98,26.52,25.969999,26.52,22.6126606012901,13800
2009-03-11,26.92,27.1,26.57,26.99,22.9989861621874,4500
2009-03-12,27.049999,27.83,27.049999,27.83,23.7221738259523,2600
2009-03-13,28.030001,28.23,28.030001,28.23,24.0609078663048,1400
2009-03-16,28.610001,28.790001,28.059999,28.059999,23.9202535619792,10300
2009-03-17,28.459999,28.74,28.459999,28.66,24.416355863503,1000
2009-03-18,28.91,29.379999,28.91,29.379999,25.0450907240359,2300
2009-03-19,29.91,29.91,29.059999,29.059999,24.7563654112788,10600
2009-03-20,29.42,29.42,28.530001,28.559999,24.3323473835633,4500
2009-03-23,29.77,30.42,29.77,30.389999,25.9059533303166,61500
2009-03-24,30.290001,30.65,30.290001,30.42,25.9152326318695,700
2009-03-25,30.200001,30.51,29.370001,30.200001,25.8626116760193,11100
2009-03-26,30.549999,30.950001,30.440001,30.950001,26.5140304935938,23000
2009-03-27,30.48,30.620001,30.34,30.360001,26.0223602477516,11700
2009-03-30,29.33,29.440001,29.07,29.07,24.907044420742,8200
2009-03-31,29.67,30.120001,29.49,29.67,25.4138499941881,22400
2009-04-01,29.540001,30.370001,29.540001,30.370001,26.0071645432953,4300
2009-04-02,30.93,31.65,30.93,31.290001,26.8127797460219,5900
2009-04-03,31.290001,31.34,31.290001,31.34,26.853034038649,1800
2009-04-06,30.84,31.200001,30.84,31.200001,26.7339869035206,8700
2009-04-07,30.84,30.84,30.459999,30.559999,26.1696034506646,40100
2009-04-08,30.780001,30.969999,30.67,30.860001,26.4415159826831,19800
2009-04-09,31.709999,32.110001,31.709999,32.110001,27.4945890592422,12700
2009-04-13,32.02,32.07,31.83,32.07,27.4596487132054,2000
2009-04-14,31.76,31.76,31.639999,31.639999,27.1178383558437,3800
2009-04-15,31.58,31.719999,31.43,31.43,26.9159347882286,4900
2009-04-16,32.07,32.259998,31.98,32.25,27.6397141705159,1600
2009-04-17,32.43,32.950001,32.43,32.950001,28.2279348486788,2000
2009-04-20,31.84,31.84,31.450001,31.59,27.0665429800887,27000
2009-04-21,31.48,31.76,31.16,31.719999,27.1761405438022,14200
2009-04-22,31.82,32.419998,31.799999,31.799999,27.2371177265097,8600
2009-04-23,31.85,31.92,31.5,31.73,27.1838475681466,4700
2009-04-24,31.73,31.73,31.73,31.73,27.168059122419,0
2009-04-27,32.509998,32.509998,32.48,32.5,27.8521364762829,6400
2009-04-28,32.189999,32.560001,32.189999,32.400002,27.7429317584903,28900
2009-04-29,32.700001,33.110001,32.700001,33.110001,28.3593621613253,3700
2009-04-30,33.369999,33.369999,32.869999,32.869999,28.1468063465166,3300
2009-05-01,32.73,32.73,32.73,32.73,28.0328380799766,300
2009-05-04,33.029999,33.990002,33.029999,33.990002,29.1265193215704,14600
2009-05-05,34,34.07,33.779999,33.959999,29.1047912801479,2600
2009-05-06,34.279999,34.509998,33.98,34.490002,29.5341382553678,29500
2009-05-07,34.860001,34.889999,33.82,33.869999,29.0167698717273,6300
2009-05-08,34.16,34.57,34.080002,34.57,29.6303472716553,2200
2009-05-11,34.259998,34.259998,34.099998,34.110001,29.210048958539,1500
2009-05-12,33.599998,33.599998,33.439999,33.5,28.6952997091023,3000
2009-05-13,33.310001,33.310001,33.110001,33.169998,28.4302431788283,3500
2009-05-14,33.209999,33.349998,33.209999,33.349998,28.5683893876079,3000
2009-05-15,33.540001,33.580002,33.080002,33.080002,28.3308463993558,16300
2009-05-18,33.400002,33.77,33.400002,33.77,28.9276558796962,1100
2009-05-19,34.110001,34.32,34.110001,34.310001,29.4050054854077,2000
2009-05-20,34.380001,34.380001,33.830002,33.830002,28.9754616331532,2700
2009-05-21,33.5,33.5,33,33.310001,28.5260300826746,9400
2009-05-22,33.400002,33.57,33.360001,33.57,28.753231775359,6100
2009-05-26,33,33.98,33,33.98,29.0970543636302,3300
2009-05-27,34.240002,34.259998,33.549999,33.560001,28.7391256492905,10700
2009-05-28,33.75,33.93,33.400002,33.880001,29.0327186777518,2600
2009-05-29,34.09,34.09,33.98,34.029999,29.1585846652676,2200
2009-06-01,35.220001,35.43,35.220001,35.43,30.3396859912269,700
2009-06-02,35.119999,35.41,35.110001,35.369999,30.3047475293239,11600
2009-06-03,34.959999,34.959999,34.91,34.91,29.9039811650361,700
2009-06-04,35.060001,35.189999,34.779999,35.189999,30.1578818516791,24200
2009-06-05,35.130001,35.290001,35.09,35.189999,30.137551087371,16700
2009-06-08,34.939999,35.119999,34.830002,35.119999,30.1016233998861,19600
2009-06-09,35.169998,35.52,35.169998,35.419998,30.3440756919065,21500
2009-06-10,35.580002,35.580002,35.02,35.110001,30.0900712623904,5400
2009-06-11,35.509998,35.529999,35.389999,35.389999,30.3294944638584,1300
2009-06-12,35.029999,35.439999,35.029999,35.439999,30.3605238727053,4000
2009-06-15,34.959999,34.959999,34.540001,34.560001,29.611867749289,7000
2009-06-16,34.73,34.73,34.330002,34.330002,29.4139420831467,8800
2009-06-17,34.209999,34.439999,34.169998,34.41,29.4787569237261,1200
2009-06-18,34.369999,34.68,34.369999,34.610001,29.6476075150056,4800
2009-06-19,34.889999,34.900002,34.610001,34.650002,29.687951715566,10100
2009-06-22,34.119999,34.139999,33.73,33.73,28.9024732481794,8700
2009-06-23,33.759998,33.810001,33.57,33.740002,28.8978529948234,3600
2009-06-24,33.799999,34.150002,33.799999,33.810001,29.0929938386079,9500
2009-06-25,33.650002,34.610001,33.650002,34.490002,29.6659665933741,9400
2009-06-26,34.540001,34.650002,34.369999,34.650002,29.8139705620204,8300
2009-06-29,34.709999,34.82,34.709999,34.82,29.9359746405709,1300
2009-06-30,34.799999,35.310001,34.369999,34.540001,29.6942340134874,20800
2009-07-01,34.700001,35,34.700001,34.700001,29.8374977735138,8900
2009-07-02,34.27,34.27,33.740002,33.740002,29.0169959320296,14000
2009-07-06,33.529999,33.709999,33.389999,33.709999,28.9824956729805,58700
2009-07-07,33.450001,33.450001,33.16,33.16,28.5096765046077,2000
2009-07-08,33.419998,33.459999,32.91,33.139999,28.5094786291948,4900
2009-07-09,33.470001,33.59,33.360001,33.59,28.8795232706216,16800
2009-07-10,33.32,33.330002,33.259998,33.259998,28.6127897757742,800
2009-07-13,33.779999,33.869999,33.779999,33.869999,29.1239255769168,1100
2009-07-14,34.189999,34.279999,34.189999,34.279999,29.4726599982508,2100
