Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,124.540001,125.059998,124.25,124.989998,95.397101582742,37899600
2006-06-27,125.010002,125.290001,123.769997,123.910004,94.6019375835933,69780200
2006-06-28,124.190002,124.769997,123.650002,124.75,95.1986428413718,62368100
2006-06-29,125.199997,127.349998,125.169998,127.269997,97.1806999021871,110634800
2006-06-30,127.540001,127.660004,126.959999,127.279999,97.1443604308788,54227800
2006-07-03,127.43,128.009995,127.309998,127.800003,97.5339654334405,23914000
2006-07-05,127.290001,127.449997,126.519997,127.07,97.0246569289304,69653400
2006-07-06,127.199997,127.849998,127.080002,127.440002,97.3164623467726,50100300
2006-07-07,127.190002,127.559998,126.290001,126.610001,96.6432741734887,81626500
2006-07-10,126.940002,127.43,126.410004,126.849998,96.828122043283,60964100
2006-07-11,126.610001,127.410004,125.940002,127.410004,97.2516757131435,73640800
2006-07-12,127.150002,127.400002,125.720001,126.050003,96.1971491323575,82561300
2006-07-13,125.449997,125.68,124,124,94.6899800473321,102405700
2006-07-14,124.129997,124.260002,122.830002,123.519997,94.2703664192903,103242500
2006-07-17,123.519997,124.099998,123.150002,123.339996,94.1341209603896,81159000
2006-07-18,123.709999,124.050003,122.389999,123.970001,94.6561173273483,122771000
2006-07-19,124.18,126.260002,123.720001,125.690002,95.9216423725586,133565300
2006-07-20,126.120003,126.300003,124.660004,124.830002,95.3234182909224,112259800
2006-07-21,125.150002,125.190002,123.82,123.949997,94.6406650438513,101560000
2006-07-24,124.440002,126.32,124.440002,126.209999,96.3672438924637,92884000
2006-07-25,125.980003,127.300003,125.720001,126.660004,96.7162549903336,95480700
2006-07-26,126.589996,127.449997,126.18,126.830002,96.8617155196699,84525800
2006-07-27,127.379997,127.690002,126.199997,126.709999,96.7412966860461,87257100
2006-07-28,127.040001,128.139999,126.860001,127.980003,97.6806925014779,82137000
2006-07-31,127.660004,127.959999,127.449997,127.849998,97.5730306489229,49593100
2006-08-01,127.339996,127.379997,126.599998,127.220001,97.1567910078201,65225600
2006-08-02,127.580002,128.460007,127.550003,128.080002,97.7735131863432,64770900
2006-08-03,127.339996,128.550003,127.150002,128.419998,98.0407755908198,63693800
2006-08-04,129.080002,129.429993,127.480003,128.199997,97.8962421668885,96294200
2006-08-07,127.900002,128.080002,127.400002,127.900002,97.661878950411,45377300
2006-08-08,128.089996,128.460007,126.949997,127.410004,97.2468662764459,90901300
2006-08-09,128.179993,128.600006,126.610001,126.980003,96.9653695305404,78910600
2006-08-10,126.580002,127.5,126.279999,127.370003,97.2621976835522,69322300
2006-08-11,127.169998,127.199997,126.389999,127.010002,96.9669085454222,47482200
2006-08-14,127.629997,128.160004,126.919998,127.110001,97.0695077684546,57839000
2006-08-15,128.25,128.869995,127.900002,128.630005,98.1605153026402,68143000
2006-08-16,129.320007,129.889999,129.039993,129.699997,99.0108561369455,71737600
2006-08-17,129.580002,130.369995,129.490005,130.029999,99.2384647504677,70992800
2006-08-18,130.190002,130.690002,129.589996,130.690002,99.7631037180305,58288400
2006-08-21,130.179993,130.279999,129.800003,130.130005,99.3108358779689,42133600
2006-08-22,129.990005,130.520004,129.679993,130.119995,99.317130802742,60839900
2006-08-23,130.179993,130.440002,129.190002,129.759995,99.0493103126515,66592100
2006-08-24,129.990005,130.100006,129.399994,129.649994,98.9669486548798,57983000
2006-08-25,129.639999,130.25,129.550003,129.809998,99.1089590806267,41756000
2006-08-28,129.649994,130.820007,129.639999,130.429993,99.5679423869765,52681500
2006-08-29,130.490005,130.830002,129.809998,130.580002,99.6741110938498,61817800
2006-08-30,130.869995,131.039993,130.550003,130.660004,99.7058623891227,50052200
2006-08-31,130.850006,130.990005,130.580002,130.639999,99.7543040307392,37510300
2006-09-01,131.139999,131.580002,130.839996,131.419998,100.342324421487,48794500
2006-09-05,131.509995,131.850006,131.199997,131.669998,100.517796486571,52348300
2006-09-06,131.110001,131.160004,130.330002,130.509995,99.6037392724586,53795600
2006-09-07,130.059998,130.570007,129.350006,129.910004,99.1657938269806,86269400
2006-09-08,130.080002,130.460007,129.830002,130.279999,99.4563960145237,45096300
2006-09-11,129.860001,130.690002,129.479996,130.410004,99.5528121847468,68496600
2006-09-12,130.559998,131.839996,130.369995,131.690002,100.493132809046,69875600
2006-09-13,131.639999,132.449997,131.520004,132.220001,100.925085968701,62898400
2006-09-14,131.960007,132.240005,131.75,132.229996,100.909376243468,57805400
2006-09-15,132.309998,132.389999,131.679993,131.960007,101.170618485071,76703100
2006-09-18,131.789993,132.389999,131.649994,132.139999,101.281425601078,64154100
2006-09-19,132.119995,132.130005,131.070007,131.809998,101.08801789405,92089100
2006-09-20,132.25,132.770004,132.059998,132.509995,101.634472930863,75204100
2006-09-21,132.610001,132.75,131.419998,131.869995,101.094399254776,88932500
2006-09-22,131.669998,131.679993,131,131.470001,100.774803371893,65966800
2006-09-25,131.729996,132.850006,131.050003,132.479996,101.562373945162,92299100
2006-09-26,132.5,133.600006,132.399994,133.580002,102.393374513902,73962700
2006-09-27,133.490005,133.970001,133.270004,133.740005,102.58607252024,82432200
2006-09-28,133.740005,133.990005,133.279999,133.690002,102.469822770362,58597500
2006-09-29,133.800003,133.940002,133.479996,133.580002,102.416948194624,47966600
2006-10-02,133.539993,133.830002,132.949997,133.080002,102.076008052173,51687400
2006-10-03,132.889999,133.869995,132.649994,133.360001,102.282425968698,73108100
2006-10-04,133.229996,135,133.080002,134.919998,103.46350895695,80890500
2006-10-05,134.919998,135.410004,134.75,135.179993,103.624313300879,60505900
2006-10-06,134.949997,135.100006,134.399994,135.009995,103.499663251045,64983600
2006-10-09,134.850006,135.300003,134.639999,135.089996,103.551785436748,41176800
2006-10-10,135.100006,135.449997,134.839996,135.270004,103.752501149573,56403700
2006-10-11,134.839996,135.429993,134.300003,135.110001,103.630477017386,104071800
2006-10-12,135.449997,136.389999,135.399994,136.279999,104.476267913154,59158600
2006-10-13,136.160004,136.710007,136.039993,136.630005,104.72518029512,53944000
2006-10-16,136.520004,137.050003,136.419998,136.839996,104.882452180118,42273000
2006-10-17,136.470001,136.699997,135.669998,136.410004,104.632553283532,90500600
2006-10-18,137.039993,137.369995,136.100006,136.589996,104.764656773253,86848600
2006-10-19,136.389999,136.880005,136.229996,136.809998,104.893906219921,64063200
2006-10-20,136.839996,136.949997,136.330002,136.839996,104.894250118226,48094500
2006-10-23,136.559998,137.800003,136.389999,137.470001,105.426033868646,66219900
2006-10-24,137.279999,137.929993,137.220001,137.880005,105.752579480339,53234900
2006-10-25,137.740005,138.410004,137.509995,138.350006,106.119803676188,78105400
2006-10-26,138.660004,139,137.979996,138.779999,106.405220373538,66843700
2006-10-27,138.610001,138.75,137.630005,137.910004,105.765990733061,80238000
2006-10-30,137.660004,138.199997,137.399994,137.809998,105.642628017867,49717800
2006-10-31,138.070007,138.259995,137.25,137.789993,105.636036106627,71274100
2006-11-01,138.220001,138.309998,136.720001,136.860001,104.947782470696,83005600
2006-11-02,136.509995,137.009995,136.360001,136.779999,104.907456873972,60693100
2006-11-03,137.270004,137.389999,135.619995,136.539993,104.696243776307,71346400
2006-11-06,136.960007,138.279999,136.949997,138.080002,105.863360054451,63303300
2006-11-07,138.199997,138.979996,138,138.610001,106.258943094765,63318900
2006-11-08,138,139.050003,136.860001,138.910004,106.503970441798,87517800
2006-11-09,139.009995,139.139999,137.899994,138.179993,105.95312747459,95916300
2006-11-10,138.139999,138.339996,137.720001,138.240005,106.013586001884,48991500
2006-11-13,138.179993,139.039993,138.070007,138.580002,106.267425069231,59398200
2006-11-14,138.970001,139.740005,138.119995,139.619995,107.019353558967,96704000
2006-11-15,139.570007,140.449997,139.529999,140.020004,107.393686138864,76509600
2006-11-16,140.440002,140.679993,139.490005,140.380005,107.649886804118,76728800
2006-11-17,139.929993,140.429993,139.729996,140.419998,107.699034844113,56353800
2006-11-20,140.300003,140.740005,139.940002,140.5,107.691650576849,69174200
2006-11-21,140.490005,140.669998,140.289993,140.639999,107.862837782033,51367900
2006-11-22,140.75,141.160004,140.5,140.919998,108.023687324924,45505300
2006-11-24,140.240005,140.839996,140.199997,140.350006,107.653101761458,30998000
2006-11-27,140.279999,140.350006,138.380005,138.419998,106.123376325934,84545100
2006-11-28,138.240005,139.160004,138.110001,139.020004,106.593032176485,106652900
2006-11-29,139.470001,140.529999,139.080002,140.470001,107.666173698393,90034900
2006-11-30,140.440002,141.050003,139.759995,140.529999,107.718011949887,83994300
2006-12-01,140.529999,140.660004,138.970001,140.220001,107.543919850938,126080000
2006-12-04,140.25,141.550003,140.229996,141.289993,108.353934306147,87813200
2006-12-05,141.559998,141.960007,141.259995,141.899994,108.796940547957,73374400
2006-12-06,141.869995,142.070007,141.5,141.779999,108.706437386608,53253200
2006-12-07,142.029999,142.300003,141.110001,141.160004,108.233765231929,62857400
2006-12-08,141.130005,141.899994,140.779999,141.419998,108.435944644371,79625500
2006-12-11,141.419998,142.089996,141.339996,141.830002,108.719713183077,39779400
2006-12-12,141.690002,141.869995,140.889999,141.720001,108.683065098651,77451600
2006-12-13,142.229996,142.339996,141.559998,141.869995,108.756359820247,55520200
2006-12-14,141.860001,143.240005,141.839996,143.119995,109.776948467814,64755200
2006-12-15,142.639999,142.889999,142.240005,142.339996,109.715851576127,70857400
2006-12-18,142.539993,142.880005,141.75,141.949997,109.428424998303,48954600
2006-12-19,141.550003,142.559998,141.190002,142.220001,109.626025982489,65023600
2006-12-20,142.279999,142.660004,142.009995,142.139999,109.564433271062,41469600
2006-12-21,142.270004,142.429993,141.320007,141.619995,109.217117931878,48698400
2006-12-22,141.639999,141.649994,140.669998,140.75,108.507930662345,62069100
2006-12-26,140.809998,141.610001,140.779999,141.580002,109.133150666021,32696900
2006-12-27,141.869995,142.600006,141.830002,142.509995,109.880311145272,39727100
2006-12-28,142.410004,142.699997,141.990005,142.210007,109.673862791298,37288800
2006-12-29,142.059998,142.539993,141.429993,141.619995,109.227084604545,45461200
2007-01-03,142.25,142.860001,140.570007,141.369995,109.019972738258,94807600
2007-01-04,141.229996,142.050003,140.610001,141.669998,109.236079069973,69620600
2007-01-05,141.330002,141.399994,140.380005,140.539993,108.400284504609,76645300
2007-01-08,140.820007,141.410004,140.25,141.190002,108.861947006712,71655000
2007-01-09,141.309998,141.600006,140.399994,141.070007,108.790694243531,75680100
2007-01-10,140.580002,141.570007,140.300003,141.539993,109.143414016326,72428000
2007-01-11,141.580002,142.619995,141.5,142.160004,109.636884390522,54476800
2007-01-12,142.149994,143.240005,142.110001,143.240005,110.466414432877,55370600
2007-01-16,143.070007,143.440002,142.729996,142.960007,110.209721769251,44871300
2007-01-17,142.850006,143.460007,142.729996,143.020004,110.23668332931,50241400
2007-01-18,143.169998,143.259995,142.309998,142.539993,109.941809086931,68177300
2007-01-19,142.539993,143.100006,142.460007,142.820007,110.14677278344,56973000
2007-01-22,143.070007,143.100006,141.929993,142.380005,109.813145116805,60253600
2007-01-23,142.259995,143.080002,142.059998,142.800003,110.085452922149,54064400
2007-01-24,142.970001,143.979996,142.910004,143.949997,110.968859505333,55834700
2007-01-25,143.860001,143.919998,142.009995,142.259995,109.685293432046,73583800
2007-01-26,142.570007,142.649994,141.580002,142.130005,109.572224039611,67255600
2007-01-29,142.190002,142.800003,141.740005,142.050003,109.491735161858,66114600
2007-01-30,142.350006,142.860001,142.059998,142.789993,110.11796914393,70407600
2007-01-31,142.630005,144.130005,142.399994,143.75,110.859090536729,91868600
2007-02-01,144.149994,144.660004,143.910004,144.610001,111.513771575837,69312400
2007-02-02,144.729996,144.949997,144.380005,144.809998,111.681726062539,49607000
2007-02-05,144.699997,144.940002,144.339996,144.850006,111.66125721197,45705300
2007-02-06,144.970001,145.029999,144.330002,144.889999,111.726481027598,57081300
2007-02-07,145.119995,145.360001,144.570007,145.210007,111.973628463061,55669700
2007-02-08,144.779999,145.119995,144.270004,145.020004,111.785241876716,70641000
2007-02-09,145.059998,145.330002,143.389999,143.940002,110.996877347537,79084400
2007-02-12,143.940002,144.039993,143.190002,143.449997,110.572635427114,65657000
2007-02-13,143.770004,144.899994,143.759995,144.660004,111.543119200701,64081800
2007-02-14,144.800003,145.899994,144.779999,145.610001,112.232073366521,66039400
2007-02-15,145.669998,145.949997,145.429993,145.800003,112.405974686652,38715200
2007-02-16,145.440002,145.759995,145.229996,145.729996,112.355661738899,39841800
2007-02-20,145.559998,146.199997,145,146.039993,112.578779285194,56911800
2007-02-21,145.610001,146.070007,145.350006,145.979996,112.542647024266,63971600
2007-02-22,146.050003,146.419998,145.169998,145.869995,112.465026026463,79067400
2007-02-23,145.740005,145.789993,145.029999,145.300003,112.048120140618,71966200
2007-02-26,145.830002,145.949997,144.75,145.169998,111.896170035181,69192800
2007-02-27,143.880005,144.199997,139,139.5,107.586207397547,274466500
2007-02-28,140.389999,141.979996,139.800003,140.929993,108.666130964924,177536300
2007-03-01,139.339996,141.25,138.050003,140.509995,108.330127585558,212828600
2007-03-02,140.050003,140.660004,138.660004,138.669998,106.925601778544,162574000
2007-03-05,137.929993,139.580002,137.330002,137.350006,105.896872610614,143750400
2007-03-06,138.779999,140.119995,137.720001,139.699997,107.723011038311,143333300
2007-03-07,139.589996,140.460007,139.399994,139.559998,107.569905662917,115144900
2007-03-08,140.539993,141.160004,140.070007,140.740005,108.4839810186,117891600
2007-03-09,141.309998,141.419998,140.080002,140.779999,108.547206299477,107765100
2007-03-12,140.419998,141.339996,140.160004,140.990005,108.705126130417,80366900
2007-03-13,140.179993,140.770004,138.039993,138.25,106.577215842401,190605200
2007-03-14,138.429993,139.360001,136.75,139.279999,107.410523513055,231853800
2007-03-15,138.970001,139.990005,138.800003,139.470001,107.503428548488,132435900
2007-03-16,139.309998,139.630005,138.119995,138.529999,107.194654308349,121531600
2007-03-19,139.259995,140.330002,139.149994,140.199997,108.515065389826,96161200
2007-03-20,140.080002,141.050003,139.960007,140.970001,109.08433636079,82147400
2007-03-21,141.100006,143.649994,140.820007,143.289993,110.901313244037,152368700
2007-03-22,143.479996,143.679993,142.789993,143.179993,110.863320518052,118942200
2007-03-23,143.279999,143.809998,143.149994,143.389999,110.96624991164,74416800
2007-03-26,143.5,143.649994,142.089996,143.199997,110.852072400917,113787500
2007-03-27,143.119995,143.160004,142.389999,142.860001,110.571296154952,99864600
2007-03-28,142.139999,142.470001,141.259995,141.820007,109.789743635398,152907900
2007-03-29,142.539993,142.610001,141.190002,141.970001,109.906857093547,139432700
2007-03-30,142.240005,142.839996,140.559998,142,109.960288224139,128194100
2007-04-02,142.160004,142.460007,141.479996,142.160004,110.048019969247,79416400
2007-04-03,142.970001,143.979996,142.910004,143.690002,111.187393745786,82417800
2007-04-04,143.690002,143.949997,143.160004,143.850006,111.378433548326,63995200
2007-04-05,143.669998,144.440002,143.610001,144.240005,111.614316702647,46822800
2007-04-09,144.649994,144.800003,144.149994,144.440002,111.807419822161,50967400
2007-04-10,144.330002,144.850006,144.270004,144.610001,111.910733991136,56620000
