Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,103.5,103.800003,103.5,103.589996,59.5890869336664,92200
2006-07-14,103.709999,103.889999,103.550003,103.68,59.6332379894827,122300
2006-07-17,103.650002,103.809998,103.519997,103.790001,59.7058523983309,104200
2006-07-18,103.529999,103.529999,103.150002,103.25,59.3936757819333,208700
2006-07-19,103.150002,103.900002,103.050003,103.720001,59.6580380270113,80600
2006-07-20,103.540001,104.18,103.540001,104.169998,59.923920617357,97900
2006-07-21,104.190002,104.290001,104.019997,104.089996,59.8866843628953,83700
2006-07-24,104.059998,104.150002,104.029999,104.120003,59.8876116920095,108300
2006-07-25,103.980003,104.139999,103.93,104.040001,59.8377720791447,60100
2006-07-26,103.910004,104.279999,103.900002,104.260002,59.9875836166366,69200
2006-07-27,104.300003,104.32,104.099998,104.099998,59.8836113794438,74900
2006-07-28,104.260002,104.559998,104,104.5,60.1025699935069,195200
2006-07-31,104.550003,104.580002,104.379997,104.519997,60.1269487273773,108600
2006-08-01,104.25,104.25,103.949997,104.209999,60.2031096844748,76000
2006-08-02,104.110001,104.5,104.099998,104.389999,60.3012869631164,60300
2006-08-03,104,104.550003,104,104.400002,60.3092940236689,110700
2006-08-04,104.849998,104.940002,104.699997,104.809998,60.5591538976818,57300
2006-08-07,104.650002,104.800003,104.650002,104.720001,60.5078770385674,76900
2006-08-08,104.849998,104.980003,104.580002,104.779999,60.5285403760478,62000
2006-08-09,104.400002,104.769997,104.400002,104.730003,60.5195188158378,58300
2006-08-10,104.779999,104.779999,104.540001,104.720001,60.5147991959685,61300
2006-08-11,104.540001,104.580002,104.400002,104.510002,60.3799625634077,54200
2006-08-14,104.410004,104.449997,104.220001,104.379997,60.2966823801276,48000
2006-08-15,104.610001,104.980003,104.559998,104.919998,60.6274399069179,99200
2006-08-16,105.050003,105.419998,105.050003,105.360001,60.8793239659131,69700
2006-08-17,105.440002,105.5,105.220001,105.309998,60.8540568587568,84900
2006-08-18,105.309998,105.650002,105.309998,105.519997,60.9534843733417,115700
2006-08-21,105.5,105.68,105.449997,105.669998,61.0455756309864,77300
2006-08-22,105.75,105.849998,105.57,105.739998,61.0925685113155,194100
2006-08-23,105.739998,105.779999,105.589996,105.699997,61.0797812968792,107400
2006-08-24,105.650002,105.870003,105.650002,105.699997,61.0654097116797,54800
2006-08-25,105.760002,105.980003,105.709999,105.849998,61.1509546587837,105800
2006-08-28,105.910004,105.980003,105.760002,105.879997,61.177563099861,101300
2006-08-29,105.730003,105.959999,105.550003,105.949997,61.2104822328624,110000
2006-08-30,105.959999,106.150002,105.959999,106.019997,61.2613992716611,80100
2006-08-31,106.050003,106.379997,105.800003,106.379997,61.4713004232077,125600
2006-09-01,105.769997,105.940002,104.870003,105.779999,61.395885897299,139900
2006-09-05,105.769997,105.779999,105.449997,105.459999,61.1999651436121,74900
2006-09-06,105.410004,105.529999,105.290001,105.459999,61.1913901778883,158200
2006-09-07,105.5,105.669998,105.239998,105.57,61.2782285928826,280100
2006-09-08,105.800003,105.870003,105.610001,105.68,61.3199496466736,130200
2006-09-11,105.769997,105.800003,105.529999,105.639999,61.3023301730138,81200
2006-09-12,105.480003,105.889999,105.480003,105.800003,61.412296855109,72500
2006-09-13,105.82,106.199997,105.82,106.080002,61.5610016903097,173000
2006-09-14,106.010002,106.050003,105.800003,105.809998,61.4155412207554,63800
2006-09-15,105.919998,106.080002,105.720001,105.739998,61.3696715330624,116400
2006-09-18,105.550003,105.779999,105.400002,105.760002,61.3772734149956,55100
2006-09-19,105.919998,106.300003,105.919998,106.169998,61.6249970154663,239900
2006-09-20,106.440002,106.489998,106.290001,106.339996,61.7021589852926,124600
2006-09-21,106.32,106.980003,106.32,106.980003,62.0882731817007,232400
2006-09-22,107.040001,107.160004,106.940002,107.040001,62.1289246413783,152600
2006-09-25,107.239998,107.309998,107.080002,107.199997,62.2164040569605,366900
2006-09-26,107.290001,107.290001,106.889999,106.900002,62.0346732998136,243200
2006-09-27,107.099998,107.290001,106.760002,106.849998,62.0085504855802,559500
2006-09-28,106.889999,106.980003,106.690002,106.879997,62.020115488169,255400
2006-09-29,106.949997,107.120003,106.75,106.830002,61.9883225174623,110100
2006-10-02,100,106.699997,100,106.529999,62.0940367092545,102700
2006-10-03,106.690002,106.690002,106.309998,106.599998,62.1295723107033,118200
2006-10-04,106.790001,107.120003,106.720001,107.110001,62.4443906725516,162700
2006-10-05,106.959999,107,106.639999,106.760002,62.2304813525419,78900
2006-10-06,106.57,106.57,106.059998,106.160004,61.8844944153373,124500
2006-10-09,106.300003,106.389999,106.110001,106.239998,61.9254134991476,51600
2006-10-10,106.050003,106.050003,105.769997,105.769997,61.6605369052753,121000
2006-10-11,106,106.019997,105.5,105.529999,61.5066047912437,130800
2006-10-12,105.830002,105.870003,105.599998,105.779999,61.6675939148635,91000
2006-10-13,105.599998,105.68,105.360001,105.389999,61.4264252656834,215000
2006-10-16,105.370003,105.730003,105.370003,105.650002,61.5884477739465,113000
2006-10-17,105.93,106.120003,105.779999,105.849998,61.7106628240276,153100
2006-10-18,106.040001,106.07,105.5,106.07,61.8299934679531,363600
2006-10-19,105.879997,105.93,105.629997,105.730003,61.6413558282884,665000
2006-10-20,105.760002,105.839996,105.57,105.769997,61.6477915379454,101600
2006-10-23,105.580002,105.68,105.459999,105.529999,61.5116433565982,116200
2006-10-24,105.580002,105.720001,105.580002,105.709999,61.6336061622196,95200
2006-10-25,105.720001,106.169998,105.650002,106.160004,61.8766574026004,91700
2006-10-26,106.349998,106.510002,106.300003,106.5,62.0801794143042,79500
2006-10-27,107.089996,107.089996,106.639999,106.839996,62.2939160224097,88400
2006-10-30,106.900002,106.989998,106.779999,106.940002,62.3484962008671,56200
2006-10-31,107.040001,107.480003,107,107.419998,62.6089813173738,144100
2006-11-01,107.25,107.480003,107.089996,107.309998,62.8324230295633,220200
2006-11-02,107.110001,107.239998,107.110001,107.18,62.7520710604637,319200
2006-11-03,106.599998,106.620003,106.330002,106.43,62.3143665142257,73000
2006-11-06,106.349998,106.550003,106.220001,106.550003,62.3688672131369,80600
2006-11-07,106.940002,107.089996,106.830002,106.93,62.6125855044373,130000
2006-11-08,107,107.089996,106.940002,107.059998,62.6849928132223,124800
2006-11-09,107.150002,107.260002,107.059998,107.169998,62.7408240879428,111500
2006-11-10,107.379997,107.599998,107.300003,107.459999,62.9224991603577,62200
2006-11-13,107.440002,107.449997,107.209999,107.389999,62.8743268730946,100400
2006-11-14,107.650002,107.790001,107.559998,107.559998,62.9733748715877,120600
2006-11-15,107.550003,107.550003,107.199997,107.279999,62.8084172560331,103000
2006-11-16,107.540001,107.540001,107.07,107.129997,62.7244848174278,108400
2006-11-17,107.199997,107.639999,107.150002,107.480003,62.9185202310647,99600
2006-11-20,107.650002,107.650002,107.489998,107.559998,62.9709989831085,81300
2006-11-21,107.650002,107.849998,107.529999,107.709999,63.0668435521987,155500
2006-11-22,107.82,107.879997,107.669998,107.830002,63.1279568870515,75000
2006-11-24,108.150002,108.199997,107.989998,108,63.2226096170703,48600
2006-11-27,107.769997,108.190002,107.669998,108.010002,63.2340993783924,147500
2006-11-28,108.349998,108.370003,108.07,108.209999,63.3630697973271,182300
2006-11-29,108.389999,108.43,108.110001,108.110001,63.2852026087897,102800
2006-11-30,108.400002,108.660004,108.269997,108.519997,63.5332557974482,108600
2006-12-01,108.25,108.589996,108.099998,108.199997,63.6111221506064,175400
2006-12-04,108.300003,108.550003,108.019997,108.449997,63.7476487773393,97200
2006-12-05,108.449997,108.650002,108.220001,108.400002,63.718282666219,109700
2006-12-06,108.330002,108.330002,107.949997,108.129997,63.5578601868393,101900
2006-12-07,108.330002,108.330002,108.089996,108.18,63.5971664543925,99600
2006-12-08,108.25,108.25,107.760002,107.779999,63.3745499865825,109900
2006-12-11,107.949997,108.129997,107.949997,108.019997,63.5125848913528,69400
2006-12-12,108.120003,108.330002,108.050003,108.25,63.628805278788,85500
2006-12-13,107.919998,108.010002,107.690002,107.709999,63.3183069617912,116600
2006-12-14,107.709999,107.709999,107.540001,107.610001,63.2580841634832,73400
2006-12-15,108.120003,108.220001,107.519997,107.589996,63.2516462293148,103700
2006-12-18,107.599998,107.639999,107.5,107.599998,63.2599885708638,69800
2006-12-19,107.519997,107.709999,107.480003,107.580002,63.2437791105711,115400
2006-12-20,107.489998,107.720001,107.489998,107.660004,63.2832427723352,73200
2006-12-21,107.739998,108.059998,107.669998,107.940002,63.4508374963132,145000
2006-12-22,107.800003,107.839996,107.449997,107.599998,63.2620761996678,100200
2006-12-26,107.650002,107.730003,107.510002,107.720001,63.3183505872517,61800
2006-12-27,107.25,107.290001,106.730003,106.949997,63.1153301163697,114500
2006-12-28,107.050003,107.050003,106.510002,106.730003,62.9957454631159,129300
2006-12-29,106.720001,106.720001,106.559998,106.68,62.9553442940438,120500
2007-01-03,107.150002,107.199997,106.190002,106.449997,62.8365204733579,1597400
2007-01-04,106.739998,107.300003,106.739998,107.25,63.3005645963825,111600
2007-01-05,107,107.199997,106.870003,107.18,63.2689845465037,103200
2007-01-08,106.970001,107.220001,106.970001,107.150002,63.2323176866971,120600
2007-01-09,107.160004,107.230003,107.080002,107.169998,63.2620019070896,127200
2007-01-10,107.099998,107.150002,106.949997,107.029999,63.1769252005728,66500
2007-01-11,106.900002,106.959999,106.629997,106.699997,62.969494819513,73600
2007-01-12,106.660004,106.669998,106.510002,106.589996,62.9074717454048,86400
2007-01-16,106.650002,106.760002,106.449997,106.709999,62.9717727404949,205300
2007-01-17,106.779999,106.779999,106.43,106.559998,62.8893387468801,100400
2007-01-18,106.68,106.870003,106.5,106.870003,63.0815497556319,91700
2007-01-19,106.879997,106.879997,106.699997,106.809998,63.0405974432479,181100
2007-01-22,106.870003,106.879997,106.760002,106.879997,63.0899224920915,73200
2007-01-23,106.800003,106.800003,106.419998,106.589996,62.9117614065229,142800
2007-01-24,106.629997,106.650002,106.510002,106.639999,62.948714291057,84900
2007-01-25,106.529999,106.559998,106.199997,106.300003,62.7507174016881,168800
2007-01-26,106.199997,106.389999,106.139999,106.230003,62.6885366564843,97900
2007-01-29,106.360001,106.440002,106.059998,106.18,62.6663088137498,154100
2007-01-30,106.339996,106.349998,106.220001,106.330002,62.7507713791477,77100
2007-01-31,106.290001,106.809998,106.260002,106.779999,63.019349849725,166800
2007-02-01,106.889999,106.889999,106.190002,106.279999,62.994795238166,135300
2007-02-02,106.389999,106.610001,106.279999,106.379997,63.052578037029,174000
2007-02-05,106.470001,106.529999,106.410004,106.519997,63.1436788079385,101400
2007-02-06,106.400002,106.800003,106.330002,106.800003,63.2994452955107,168100
2007-02-07,107,107.010002,106.809998,106.949997,63.3867822350887,156700
2007-02-08,106.940002,107.160004,106.839996,107.07,63.471970157622,113600
2007-02-09,106.949997,106.949997,106.529999,106.620003,63.2069207642751,175400
2007-02-12,106.690002,106.739998,105.75,106.639999,63.2249234971246,572300
2007-02-13,106.690002,106.690002,106.260002,106.57,63.1706911934316,97600
2007-02-14,106.800003,107.18,106.690002,107.18,63.5411281841606,102700
2007-02-15,107.309998,107.489998,107.209999,107.379997,63.6530888995855,141900
2007-02-16,107.5,107.650002,107.419998,107.489998,63.7249183363811,149700
2007-02-20,107.529999,107.68,107.400002,107.660004,63.8136381689944,101600
2007-02-21,107.470001,107.849998,107.330002,107.589996,63.7719881067946,120500
2007-02-22,107.57,107.57,107.309998,107.440002,63.6831210726394,101800
2007-02-23,107.580002,107.889999,107.580002,107.790001,63.8887228470369,161400
2007-02-26,108.099998,108.230003,107.93,108.230003,64.1475601390214,109700
2007-02-27,108.279999,109.139999,108.279999,108.650002,64.4013624015732,143800
2007-02-28,108.599998,108.599998,108.209999,108.449997,64.2777368320171,87000
2007-03-01,107.900002,108.360001,107.800003,108.019997,64.2876508099381,143000
2007-03-02,108.239998,108.32,107.760002,108.32,64.4800735741575,145600
2007-03-05,108.300003,108.309998,108,108.160004,64.3786372179547,98100
2007-03-06,107.989998,108,107.620003,107.75,64.1461421176092,348200
2007-03-07,107.959999,108.019997,107.610001,107.849998,64.1844355604057,120300
2007-03-08,107.959999,107.989998,107.699997,107.989998,64.2702638295143,123800
2007-03-09,107.449997,107.760002,107.360001,107.709999,64.1019246833326,95000
2007-03-12,107.699997,108.029999,107.699997,107.940002,64.246917289832,79100
2007-03-13,107.959999,108.209999,107.800003,108,64.297323980731,217500
2007-03-14,108.099998,108.099998,107.57,107.900002,64.2240505175304,144900
2007-03-15,108,108,107.669998,107.919998,64.2276979933293,74000
2007-03-16,107.720001,107.949997,107.32,107.5,63.9773471341251,199800
2007-03-19,107.5,107.580002,107.300003,107.300003,63.8749895998501,108800
2007-03-20,107.43,107.660004,107.330002,107.589996,64.04496285415,100200
2007-03-21,107.580002,108.010002,107.209999,107.910004,64.2281485127971,116200
2007-03-22,107.720001,107.870003,107.470001,107.610001,64.0499491045058,67900
2007-03-23,107.760002,107.760002,107.230003,107.330002,63.8891611807775,74500
2007-03-26,107.349998,107.800003,107.330002,107.529999,64.0178449341254,69500
2007-03-27,107.400002,107.599998,107.330002,107.510002,63.982084377167,84500
2007-03-28,107.540001,107.800003,107.309998,107.440002,63.9572488423791,82500
2007-03-29,107.379997,107.459999,107.25,107.309998,63.8833884328296,119400
2007-03-30,107.43,107.440002,107.019997,107.269997,63.8505434085011,127000
2007-04-02,106.830002,106.860001,106.68,106.839996,63.8863595684262,77000
2007-04-03,106.790001,106.809998,106.629997,106.779999,63.8480076425276,158900
2007-04-04,106.830002,107.010002,106.75,106.870003,63.8943343127819,93600
2007-04-05,106.800003,106.889999,106.57,106.650002,63.7809330701473,129900
2007-04-09,106.019997,106.339996,106.019997,106.300003,63.5597172721395,137400
2007-04-10,106.519997,106.589996,106.349998,106.519997,63.7006379548522,115800
2007-04-11,106.599998,106.68,106.32,106.32,63.5710051991834,103400
2007-04-12,106.43,106.589996,106.339996,106.480003,63.6650735875612,83700
2007-04-13,106.559998,106.559998,106.260002,106.300003,63.5531777596096,96400
2007-04-16,106.589996,106.589996,106.300003,106.389999,63.6141625394358,180500
2007-04-17,106.75,106.980003,106.629997,106.970001,63.9540260612858,101200
2007-04-18,107.209999,107.239998,106.82,107,63.9964411655747,127300
2007-04-19,107.150002,107.269997,106.989998,107.07,64.0322541581803,124200
2007-04-20,107.18,107.260002,106.900002,107.040001,64.0045564159452,92500
2007-04-23,107.220001,107.389999,107,107.349998,64.1933180954397,100600
2007-04-24,107.300003,107.650002,107.169998,107.620003,64.3424507812376,105900
2007-04-25,107.599998,107.739998,107.419998,107.470001,64.2713033420813,125200
2007-04-26,107.400002,107.449997,107.139999,107.239998,64.1169334249615,194500
2007-04-27,107.32,107.349998,107.160004,107.209999,64.1064972343322,235700
2007-04-30,107.309998,107.760002,107.309998,107.730003,64.4120356060637,362600
2007-05-01,107.129997,107.330002,106.910004,107.190002,64.372808815017,226900
2007-05-02,107.239998,107.25,107,107.160004,64.3716771986697,145000
2007-05-03,107.019997,107.110001,106.800003,107.010002,64.2778990986342,157200
2007-05-04,107.349998,107.349998,107.099998,107.269997,64.4284051123645,100900
2007-05-07,107.290001,107.400002,107.209999,107.400002,64.5185946170061,136900
2007-05-08,107.5,107.5,107.199997,107.339996,64.4800310683929,134500
2007-05-09,107.389999,107.389999,107.080002,107.169998,64.3753317715947,107200
2007-05-10,107.220001,107.309998,107.129997,107.220001,64.3942234080755,75900
2007-05-11,107.449997,107.489998,107.010002,107.110001,64.3469422550376,87100
2007-05-14,107.139999,107.169998,106.870003,107,64.2597825138311,121600
2007-05-15,107,107.139999,106.669998,106.760002,64.1180566747566,174200
